Date,콜금리(1일),KORIBOR(3개월),KORIBOR(6개월),KORIBOR(12개월),CD(91일),국고채(3년),국고채(10년),KOFR,기준금리,CPI,Core CPI,전산업생산지수,원화실질실효환율,실업률,경제활동참가율,EFFR,제조업 PMI,기대 인플레이션율,현재경기판단CSI,향후1년경기전망CSI,업황실적BSI(전산업),업황실적BSI(제조업),Tone_score
2018.1.2,1.52,1.7,1.84,1.99,1.66,2.119,2.489,1.649,1.5,98.106,98.192,99.6,107.28,3.3,63.2,1.42,50.7,2.6,90,102,78,77,0.16551061
2018.1.3,1.5,1.68,1.81,1.96,1.66,2.127,2.508,1.611,1.5,98.106,98.192,99.6,107.28,3.3,63.2,1.42,50.7,2.6,90,102,78,77,0.23842338
2018.1.4,1.48,1.67,1.8,1.95,1.66,2.142,2.523,1.565,1.5,98.106,98.192,99.6,107.28,3.3,63.2,1.42,50.7,2.6,90,102,78,77,0.10286659
2018.1.5,1.47,1.66,1.79,1.95,1.66,2.099,2.518,1.559,1.5,98.106,98.192,99.6,107.28,3.3,63.2,1.42,50.7,2.6,90,102,78,77,0.15096633
2018.1.8,1.46,1.65,1.77,1.94,1.66,2.135,2.54,1.498,1.5,98.106,98.192,99.6,107.28,3.3,63.2,1.42,50.7,2.6,90,102,78,77,0.21286738
2018.1.9,1.49,1.65,1.76,1.94,1.66,2.149,2.565,1.539,1.5,98.106,98.192,99.6,107.28,3.3,63.2,1.42,50.7,2.6,90,102,78,77,0.14585416
2018.1.10,1.51,1.65,1.76,1.94,1.66,2.172,2.637,1.545,1.5,98.106,98.192,99.6,107.28,3.3,63.2,1.42,50.7,2.6,90,102,78,77,0.10855331
2018.1.11,1.5,1.64,1.75,1.95,1.66,2.152,2.589,1.57,1.5,98.106,98.192,99.6,107.28,3.3,63.2,1.42,50.7,2.6,90,102,78,77,0.17986079
2018.1.12,1.5,1.64,1.74,1.95,1.66,2.174,2.623,1.571,1.5,98.106,98.192,99.6,107.28,3.3,63.2,1.42,50.7,2.6,90,102,78,77,0.10293905
2018.1.15,1.5,1.64,1.73,1.94,1.66,2.223,2.658,1.57,1.5,98.106,98.192,99.6,107.28,3.3,63.2,1.42,50.7,2.6,90,102,78,77,0.14886005
2018.1.16,1.5,1.64,1.73,1.95,1.66,2.225,2.641,1.567,1.5,98.106,98.192,99.6,107.28,3.3,63.2,1.42,50.7,2.6,90,102,78,77,0.13558121
2018.1.17,1.49,1.64,1.73,1.95,1.65,2.227,2.636,1.564,1.5,98.106,98.192,99.6,107.28,3.3,63.2,1.42,50.7,2.6,90,102,78,77,0.22620176
2018.1.18,1.49,1.64,1.72,1.95,1.65,2.172,2.62,1.564,1.5,98.106,98.192,99.6,107.28,3.3,63.2,1.42,50.7,2.6,90,102,78,77,0.039966367
2018.1.19,1.49,1.64,1.72,1.94,1.65,2.17,2.638,1.568,1.5,98.106,98.192,99.6,107.28,3.3,63.2,1.42,50.7,2.6,90,102,78,77,0.14163922
2018.1.22,1.49,1.64,1.72,1.94,1.65,2.203,2.652,1.586,1.5,98.106,98.192,99.6,107.28,3.3,63.2,1.42,50.7,2.6,90,102,78,77,0.14469892
2018.1.23,1.49,1.64,1.72,1.94,1.65,2.192,2.654,1.578,1.5,98.106,98.192,99.6,107.28,3.3,63.2,1.42,50.7,2.6,90,102,78,77,0.13652861
2018.1.24,1.49,1.64,1.72,1.94,1.65,2.197,2.644,1.581,1.5,98.106,98.192,99.6,107.28,3.3,63.2,1.42,50.7,2.6,90,102,78,77,0.08419939
2018.1.25,1.49,1.64,1.72,1.94,1.65,2.215,2.661,1.577,1.5,98.106,98.192,99.6,107.28,3.3,63.2,1.42,50.7,2.6,90,102,78,77,0.13959152
2018.1.26,1.49,1.64,1.72,1.94,1.65,2.222,2.679,1.577,1.5,98.106,98.192,99.6,107.28,3.3,63.2,1.42,50.7,2.6,90,102,78,77,0.14045952
2018.1.29,1.49,1.64,1.72,1.94,1.65,2.281,2.744,1.497,1.5,98.106,98.192,99.6,107.28,3.3,63.2,1.42,50.7,2.6,90,102,78,77,0.23403105
2018.1.30,1.49,1.64,1.73,1.96,1.65,2.304,2.784,1.49,1.5,98.106,98.192,99.6,107.28,3.3,63.2,1.42,50.7,2.6,90,102,78,77,0.09332634
2018.1.31,1.54,1.64,1.73,1.96,1.65,2.274,2.769,1.598,1.5,98.106,98.192,99.6,107.28,3.3,63.2,1.34,50.7,2.6,90,102,78,77,0.15150762
2018.2.1,1.5,1.64,1.73,1.96,1.65,2.249,2.756,1.56,1.5,98.855,98.608,100.2,104.95,3.8,63,1.42,50.3,2.6,89,98,77,75,0.06608019
2018.2.2,1.46,1.64,1.73,1.96,1.65,2.25,2.756,1.495,1.5,98.855,98.608,100.2,104.95,3.8,63,1.42,50.3,2.6,89,98,77,75,0.24557269
2018.2.5,1.48,1.64,1.73,1.95,1.65,2.287,2.803,1.466,1.5,98.855,98.608,100.2,104.95,3.8,63,1.42,50.3,2.6,89,98,77,75,0.045063425
2018.2.6,1.47,1.64,1.73,1.96,1.65,2.253,2.749,1.471,1.5,98.855,98.608,100.2,104.95,3.8,63,1.42,50.3,2.6,89,98,77,75,0.17717624
2018.2.7,1.49,1.64,1.73,1.96,1.65,2.248,2.718,1.471,1.5,98.855,98.608,100.2,104.95,3.8,63,1.42,50.3,2.6,89,98,77,75,0.17232454
2018.2.8,1.47,1.64,1.73,1.96,1.65,2.272,2.744,1.532,1.5,98.855,98.608,100.2,104.95,3.8,63,1.42,50.3,2.6,89,98,77,75,0.14216234
2018.2.9,1.5,1.64,1.73,1.97,1.65,2.278,2.757,1.561,1.5,98.855,98.608,100.2,104.95,3.8,63,1.42,50.3,2.6,89,98,77,75,0.12156937
2018.2.12,1.51,1.64,1.73,1.98,1.65,2.302,2.806,1.584,1.5,98.855,98.608,100.2,104.95,3.8,63,1.42,50.3,2.6,89,98,77,75,0.16327415
2018.2.13,1.51,1.64,1.73,1.98,1.65,2.278,2.78,1.584,1.5,98.855,98.608,100.2,104.95,3.8,63,1.42,50.3,2.6,89,98,77,75,0.18872075
2018.2.14,1.51,1.64,1.73,1.99,1.65,2.265,2.763,1.594,1.5,98.855,98.608,100.2,104.95,3.8,63,1.42,50.3,2.6,89,98,77,75,0.10442209
2018.2.19,1.5,1.64,1.73,1.99,1.65,2.302,2.798,1.591,1.5,98.855,98.608,100.2,104.95,3.8,63,1.42,50.3,2.6,89,98,77,75,0.13167067
2018.2.20,1.48,1.64,1.73,2,1.65,2.316,2.807,1.552,1.5,98.855,98.608,100.2,104.95,3.8,63,1.42,50.3,2.6,89,98,77,75,0.13842303
2018.2.21,1.48,1.64,1.74,2.01,1.65,2.306,2.801,1.548,1.5,98.855,98.608,100.2,104.95,3.8,63,1.42,50.3,2.6,89,98,77,75,0.116529085
2018.2.22,1.49,1.64,1.74,2.01,1.65,2.303,2.803,1.552,1.5,98.855,98.608,100.2,104.95,3.8,63,1.42,50.3,2.6,89,98,77,75,0.0991384
2018.2.23,1.47,1.64,1.74,2,1.65,2.285,2.792,1.553,1.5,98.855,98.608,100.2,104.95,3.8,63,1.42,50.3,2.6,89,98,77,75,0.11728589
2018.2.26,1.48,1.64,1.74,1.99,1.65,2.263,2.763,1.551,1.5,98.855,98.608,100.2,104.95,3.8,63,1.42,50.3,2.6,89,98,77,75,0.13079578
2018.2.27,1.5,1.64,1.74,2,1.65,2.258,2.73,1.549,1.5,98.855,98.608,100.2,104.95,3.8,63,1.42,50.3,2.6,89,98,77,75,0.05527054
2018.2.28,1.51,1.64,1.74,2,1.65,2.266,2.736,1.554,1.5,98.855,98.608,100.2,104.95,3.8,63,1.35,50.3,2.6,89,98,77,75,0.092507295
2018.3.2,1.5,1.64,1.74,2,1.65,2.29,2.741,1.581,1.5,98.751,98.807,99,105.8,4,63.3,1.42,49.1,2.6,87,97,77,74,0.13669454
2018.3.5,1.46,1.64,1.74,2.01,1.65,2.311,2.737,1.478,1.5,98.751,98.807,99,105.8,4,63.3,1.42,49.1,2.6,87,97,77,74,0.20066972
2018.3.6,1.43,1.64,1.75,2.02,1.65,2.312,2.759,1.407,1.5,98.751,98.807,99,105.8,4,63.3,1.42,49.1,2.6,87,97,77,74,0.092603564
2018.3.7,1.48,1.64,1.76,2.03,1.65,2.297,2.727,1.4,1.5,98.751,98.807,99,105.8,4,63.3,1.42,49.1,2.6,87,97,77,74,0.21003218
2018.3.8,1.5,1.64,1.76,2.04,1.65,2.286,2.73,1.554,1.5,98.751,98.807,99,105.8,4,63.3,1.42,49.1,2.6,87,97,77,74,0.07875999
2018.3.9,1.49,1.64,1.77,2.06,1.65,2.293,2.744,1.555,1.5,98.751,98.807,99,105.8,4,63.3,1.42,49.1,2.6,87,97,77,74,0.1591884
2018.3.12,1.5,1.64,1.77,2.07,1.65,2.305,2.759,1.583,1.5,98.751,98.807,99,105.8,4,63.3,1.42,49.1,2.6,87,97,77,74,0.14579847
2018.3.13,1.5,1.64,1.78,2.07,1.65,2.301,2.746,1.583,1.5,98.751,98.807,99,105.8,4,63.3,1.42,49.1,2.6,87,97,77,74,0.15522817
2018.3.14,1.5,1.64,1.78,2.07,1.65,2.274,2.711,1.58,1.5,98.751,98.807,99,105.8,4,63.3,1.42,49.1,2.6,87,97,77,74,0.17293635
2018.3.15,1.49,1.64,1.78,2.07,1.65,2.268,2.704,1.585,1.5,98.751,98.807,99,105.8,4,63.3,1.43,49.1,2.6,87,97,77,74,0.12331199
2018.3.16,1.5,1.64,1.78,2.07,1.65,2.276,2.713,1.583,1.5,98.751,98.807,99,105.8,4,63.3,1.43,49.1,2.6,87,97,77,74,0.1518182
2018.3.19,1.5,1.64,1.79,2.07,1.65,2.275,2.724,1.585,1.5,98.751,98.807,99,105.8,4,63.3,1.43,49.1,2.6,87,97,77,74,0.16493306
2018.3.20,1.49,1.65,1.8,2.07,1.65,2.286,2.732,1.585,1.5,98.751,98.807,99,105.8,4,63.3,1.44,49.1,2.6,87,97,77,74,0.10369513
2018.3.21,1.49,1.65,1.8,2.07,1.65,2.291,2.723,1.582,1.5,98.751,98.807,99,105.8,4,63.3,1.44,49.1,2.6,87,97,77,74,0.08217482
2018.3.22,1.5,1.65,1.8,2.07,1.65,2.256,2.694,1.589,1.5,98.751,98.807,99,105.8,4,63.3,1.68,49.1,2.6,87,97,77,74,0.098950714
2018.3.23,1.51,1.65,1.8,2.05,1.65,2.223,2.648,1.613,1.5,98.751,98.807,99,105.8,4,63.3,1.68,49.1,2.6,87,97,77,74,0.10244594
2018.3.26,1.5,1.65,1.8,2.04,1.65,2.244,2.687,1.635,1.5,98.751,98.807,99,105.8,4,63.3,1.68,49.1,2.6,87,97,77,74,0.13510855
2018.3.27,1.48,1.65,1.8,2.04,1.65,2.232,2.676,1.656,1.5,98.751,98.807,99,105.8,4,63.3,1.68,49.1,2.6,87,97,77,74,0.15024142
2018.3.28,1.48,1.65,1.8,2.04,1.65,2.222,2.64,1.647,1.5,98.751,98.807,99,105.8,4,63.3,1.68,49.1,2.6,87,97,77,74,0.17690094
2018.3.29,1.48,1.65,1.8,2.04,1.65,2.227,2.642,1.647,1.5,98.751,98.807,99,105.8,4,63.3,1.68,49.1,2.6,87,97,77,74,0.17580843
2018.3.30,1.54,1.65,1.8,2.04,1.65,2.216,2.624,1.732,1.5,98.751,98.807,99,105.8,4,63.3,1.67,49.1,2.6,87,97,77,74,0.15457161
2018.4.2,1.49,1.65,1.8,2.04,1.65,2.225,2.643,1.698,1.5,98.931,98.996,100.6,106.44,3.8,63.2,1.68,48.4,2.6,86,96,79,77,0.23409578
2018.4.3,1.44,1.65,1.8,2.04,1.65,2.193,2.634,1.597,1.5,98.931,98.996,100.6,106.44,3.8,63.2,1.69,48.4,2.6,86,96,79,77,0.19251633
2018.4.4,1.46,1.65,1.8,2.02,1.65,2.168,2.617,1.483,1.5,98.931,98.996,100.6,106.44,3.8,63.2,1.69,48.4,2.6,86,96,79,77,0.14054683
2018.4.5,1.46,1.66,1.8,2,1.65,2.175,2.633,1.474,1.5,98.931,98.996,100.6,106.44,3.8,63.2,1.69,48.4,2.6,86,96,79,77,0.15162009
2018.4.6,1.44,1.66,1.8,1.99,1.65,2.156,2.607,1.524,1.5,98.931,98.996,100.6,106.44,3.8,63.2,1.69,48.4,2.6,86,96,79,77,0.14201127
2018.4.9,1.48,1.66,1.8,1.99,1.65,2.167,2.613,1.5,1.5,98.931,98.996,100.6,106.44,3.8,63.2,1.69,48.4,2.6,86,96,79,77,0.09907776
2018.4.10,1.49,1.66,1.79,1.99,1.65,2.185,2.622,1.558,1.5,98.931,98.996,100.6,106.44,3.8,63.2,1.69,48.4,2.6,86,96,79,77,0.20804425
2018.4.11,1.48,1.66,1.79,1.99,1.65,2.165,2.596,1.568,1.5,98.931,98.996,100.6,106.44,3.8,63.2,1.69,48.4,2.6,86,96,79,77,0.11911571
